team_id	game_id	date	season	ab	pa	so	bb	obp	slg	ops	k_pct	bb_pct
108	661656	2022-09-24	2022	34	39	9	4	0.282	0.235	0.517	0.2308	0.1026
108	661667	2022-09-25	2022	43	46	7	3	0.413	0.581	0.994	0.1522	0.0652
108	663422	2022-09-27	2022	34	37	8	0	0.361	0.471	0.832	0.2162	0.0
108	663421	2022-09-28	2022	32	34	10	2	0.265	0.406	0.671	0.2941	0.0588
108	663420	2022-09-29	2022	35	37	9	2	0.405	0.657	1.062	0.2432	0.0541
108	663406	2022-09-30	2022	35	37	8	1	0.333	0.6	0.933	0.2162	0.027
108	663405	2022-10-01	2022	30	32	4	1	0.281	0.333	0.614	0.125	0.0312
108	663419	2022-10-02	2022	33	39	6	5	0.513	0.545	1.058	0.1538	0.1282
108	662431	2022-10-03	2022	37	41	9	4	0.293	0.324	0.617	0.2195	0.0976
108	662429	2022-10-04	2022	35	39	8	1	0.263	0.229	0.492	0.2051	0.0256
108	662421	2022-10-05	2022	31	33	4	1	0.242	0.387	0.629	0.1212	0.0303
108	718769	2023-03-30	2023	31	35	8	4	0.257	0.161	0.418	0.2286	0.1143
108	718757	2023-04-01	2023	36	44	7	6	0.386	0.444	0.83	0.1591	0.1364
108	718734	2023-04-02	2023	37	40	6	2	0.35	0.568	0.918	0.15	0.05
108	718720	2023-04-03	2023	37	44	11	6	0.409	0.514	0.923	0.25	0.1364
108	718706	2023-04-04	2023	33	37	8	3	0.27	0.273	0.543	0.2162	0.0811
108	718691	2023-04-05	2023	32	38	11	6	0.289	0.281	0.57	0.2895	0.1579
108	718670	2023-04-07	2023	31	36	6	5	0.25	0.258	0.508	0.1667	0.1389
108	718657	2023-04-08	2023	33	36	8	3	0.361	0.636	0.997	0.2222	0.0833
108	718644	2023-04-09	2023	42	48	14	5	0.396	0.619	1.015	0.2917	0.1042
108	718631	2023-04-10	2023	33	38	8	4	0.316	0.333	0.649	0.2105	0.1053
108	718614	2023-04-11	2023	26	33	7	4	0.333	0.308	0.641	0.2121	0.1212
108	718602	2023-04-12	2023	29	35	9	6	0.371	0.31	0.681	0.2571	0.1714
108	718580	2023-04-14	2023	35	41	11	5	0.415	0.371	0.786	0.2683	0.122
108	718576	2023-04-15	2023	36	42	10	3	0.341	0.389	0.73	0.2381	0.0714
108	718559	2023-04-16	2023	27	30	6	3	0.233	0.185	0.418	0.2	0.1
108	718540	2023-04-17	2023	36	39	10	1	0.282	0.333	0.615	0.2564	0.0256
108	718529	2023-04-18	2023	33	37	11	1	0.278	0.424	0.702	0.2973	0.027
108	718504	2023-04-19	2023	35	42	10	5	0.333	0.257	0.59	0.2381	0.119
108	718496	2023-04-20	2023	32	37	9	3	0.297	0.281	0.578	0.2432	0.0811
108	718485	2023-04-21	2023	28	32	4	2	0.313	0.321	0.634	0.125	0.0625
108	718466	2023-04-22	2023	39	39	9	0	0.308	0.641	0.949	0.2308	0.0
108	718452	2023-04-23	2023	31	33	8	1	0.242	0.581	0.823	0.2424	0.0303
108	718437	2023-04-24	2023	40	47	8	4	0.413	0.65	1.063	0.1702	0.0851
108	718425	2023-04-25	2023	34	36	8	2	0.333	0.382	0.715	0.2222	0.0556
108	718408	2023-04-26	2023	37	42	10	5	0.405	0.676	1.081	0.2381	0.119
108	718402	2023-04-27	2023	32	40	8	6	0.425	0.563	0.988	0.2	0.15
108	718386	2023-04-28	2023	35	35	3	0	0.257	0.257	0.514	0.0857	0.0
108	718376	2023-04-29	2023	36	40	7	2	0.35	0.472	0.822	0.175	0.05
108	718365	2023-04-30	2023	31	34	10	3	0.235	0.355	0.59	0.2941	0.0882
108	718338	2023-05-02	2023	35	38	8	3	0.289	0.314	0.603	0.2105	0.0789
108	718320	2023-05-03	2023	38	41	8	2	0.39	0.605	0.995	0.1951	0.0488
108	718311	2023-05-04	2023	39	45	8	3	0.444	0.538	0.982	0.1778	0.0667
108	718294	2023-05-05	2023	37	39	3	2	0.282	0.27	0.552	0.0769	0.0513
108	718275	2023-05-06	2023	32	34	5	2	0.235	0.313	0.548	0.1471	0.0588
108	718264	2023-05-07	2023	37	44	6	6	0.432	0.514	0.946	0.1364	0.1364
108	718254	2023-05-08	2023	31	35	6	2	0.4	0.613	1.013	0.1714	0.0571
108	718237	2023-05-09	2023	31	32	14	0	0.097	0.194	0.291	0.4375	0.0
108	718235	2023-05-10	2023	33	35	14	2	0.286	0.424	0.71	0.4	0.0571
108	718205	2023-05-12	2023	37	43	9	4	0.381	0.432	0.813	0.2093	0.093
108	718191	2023-05-13	2023	36	42	6	4	0.357	0.5	0.857	0.1429	0.0952
108	718182	2023-05-14	2023	31	32	8	0	0.188	0.194	0.382	0.25	0.0
108	718171	2023-05-15	2023	43	49	8	5	0.449	0.674	1.123	0.1633	0.102
108	718154	2023-05-16	2023	35	35	8	0	0.229	0.343	0.572	0.2286	0.0
108	718137	2023-05-17	2023	30	31	9	1	0.161	0.233	0.394	0.2903	0.0323
108	718128	2023-05-18	2023	39	44	13	4	0.409	0.487	0.896	0.2955	0.0909
108	718106	2023-05-19	2023	32	35	11	2	0.343	0.438	0.781	0.3143	0.0571
108	718096	2023-05-20	2023	35	37	10	1	0.27	0.371	0.641	0.2703	0.027
108	718080	2023-05-21	2023	32	36	11	3	0.333	0.375	0.708	0.3056	0.0833
108	718070	2023-05-22	2023	28	32	11	3	0.281	0.321	0.602	0.3438	0.0938
108	718053	2023-05-23	2023	33	34	8	1	0.294	0.636	0.93	0.2353	0.0294
108	718034	2023-05-24	2023	30	35	8	4	0.314	0.6	0.914	0.2286	0.1143
108	718015	2023-05-26	2023	35	37	10	2	0.324	0.429	0.753	0.2703	0.0541
108	717998	2023-05-27	2023	37	45	8	7	0.356	0.378	0.734	0.1778	0.1556
108	717984	2023-05-28	2023	30	38	9	8	0.342	0.3	0.642	0.2368	0.2105
108	717971	2023-05-29	2023	35	43	16	5	0.349	0.429	0.778	0.3721	0.1163
108	717959	2023-05-30	2023	31	36	13	3	0.25	0.387	0.637	0.3611	0.0833
108	717943	2023-05-31	2023	38	44	6	4	0.432	0.842	1.274	0.1364	0.0909
108	717936	2023-06-01	2023	38	42	9	4	0.357	0.395	0.752	0.2143	0.0952
108	717926	2023-06-02	2023	33	37	8	3	0.351	0.333	0.684	0.2162	0.0811
108	717908	2023-06-03	2023	38	41	8	3	0.366	0.526	0.892	0.1951	0.0732
108	717899	2023-06-04	2023	31	32	5	1	0.219	0.323	0.542	0.1562	0.0312
108	717861	2023-06-06	2023	29	36	10	6	0.333	0.414	0.747	0.2778	0.1667
108	717855	2023-06-07	2023	31	38	10	6	0.395	0.516	0.911	0.2632	0.1579
108	717838	2023-06-08	2023	32	38	7	5	0.342	0.375	0.717	0.1842	0.1316
108	717824	2023-06-09	2023	30	33	12	2	0.273	0.467	0.74	0.3636	0.0606
108	717809	2023-06-10	2023	33	35	13	2	0.229	0.303	0.532	0.3714	0.0571
108	717799	2023-06-11	2023	37	42	8	3	0.405	0.676	1.081	0.1905	0.0714
108	717792	2023-06-12	2023	44	53	7	8	0.34	0.5	0.84	0.1321	0.1509
108	717780	2023-06-13	2023	33	40	8	5	0.333	0.485	0.818	0.2	0.125
108	717765	2023-06-14	2023	34	40	9	5	0.325	0.353	0.678	0.225	0.125
108	717751	2023-06-15	2023	33	36	11	2	0.306	0.545	0.851	0.3056	0.0556
108	717736	2023-06-16	2023	34	40	10	5	0.375	0.412	0.787	0.25	0.125
108	717726	2023-06-17	2023	37	41	7	4	0.39	0.703	1.093	0.1707	0.0976
108	717712	2023-06-18	2023	33	37	7	3	0.351	0.606	0.957	0.1892	0.0811
108	717678	2023-06-20	2023	31	33	9	2	0.212	0.226	0.438	0.2727	0.0606
108	717662	2023-06-21	2023	27	31	8	4	0.194	0.111	0.305	0.2581	0.129
108	717644	2023-06-23	2023	36	41	10	4	0.366	0.528	0.894	0.2439	0.0976
108	717640	2023-06-24	2023	52	59	3	6	0.593	0.923	1.516	0.0508	0.1017
108	717616	2023-06-25	2023	31	36	6	3	0.333	0.452	0.785	0.1667	0.0833
108	717608	2023-06-26	2023	29	31	12	2	0.226	0.276	0.502	0.3871	0.0645
108	717592	2023-06-27	2023	27	37	7	10	0.432	0.519	0.951	0.1892	0.2703
108	717576	2023-06-28	2023	38	39	12	1	0.308	0.553	0.861	0.3077	0.0256
108	717560	2023-06-29	2023	37	40	10	3	0.35	0.649	0.999	0.25	0.075
108	717549	2023-06-30	2023	31	35	10	3	0.229	0.226	0.455	0.2857	0.0857
108	717533	2023-07-01	2023	30	34	9	3	0.206	0.267	0.473	0.2647	0.0882
108	717522	2023-07-02	2023	30	31	13	1	0.226	0.5	0.726	0.4194	0.0323
108	717505	2023-07-03	2023	38	44	11	6	0.455	0.5	0.955	0.25	0.1364
108	717497	2023-07-04	2023	31	38	14	5	0.316	0.355	0.671	0.3684	0.1316
108	717478	2023-07-05	2023	32	36	8	3	0.257	0.344	0.601	0.2222	0.0833
108	717456	2023-07-07	2023	34	36	8	2	0.278	0.412	0.69	0.2222	0.0556
108	717437	2023-07-08	2023	35	38	10	2	0.289	0.457	0.746	0.2632	0.0526
108	717405	2023-07-14	2023	37	40	9	2	0.359	0.432	0.791	0.225	0.05
108	717389	2023-07-15	2023	44	48	17	4	0.396	0.659	1.055	0.3542	0.0833
108	717381	2023-07-16	2023	36	42	10	5	0.357	0.5	0.857	0.2381	0.119
108	717369	2023-07-17	2023	36	45	9	8	0.4	0.472	0.872	0.2	0.1778
108	717352	2023-07-18	2023	29	33	13	3	0.273	0.345	0.618	0.3939	0.0909
108	717339	2023-07-19	2023	30	41	6	11	0.415	0.433	0.848	0.1463	0.2683
108	717312	2023-07-21	2023	30	36	13	5	0.333	0.633	0.966	0.3611	0.1389
108	717297	2023-07-22	2023	30	35	12	3	0.286	0.2	0.486	0.3429	0.0857
108	717278	2023-07-23	2023	33	35	13	1	0.314	0.727	1.041	0.3714	0.0286
108	717265	2023-07-25	2023	39	44	7	4	0.364	0.436	0.8	0.1591	0.0909
108	717243	2023-07-27	2023	36	38	12	1	0.316	0.583	0.899	0.3158	0.0263
108	717247	2023-07-27	2023	40	44	7	4	0.386	0.7	1.086	0.1591	0.0909
108	717235	2023-07-28	2023	35	39	14	4	0.333	0.371	0.704	0.359	0.1026
108	717222	2023-07-29	2023	33	40	15	5	0.325	0.273	0.598	0.375	0.125
108	717201	2023-07-30	2023	35	44	8	4	0.333	0.343	0.676	0.1818	0.0909
108	717187	2023-07-31	2023	36	41	13	4	0.366	0.583	0.949	0.3171	0.0976
108	717176	2023-08-01	2023	32	35	11	2	0.257	0.188	0.445	0.3143	0.0571
108	717165	2023-08-02	2023	34	37	9	3	0.297	0.324	0.621	0.2432	0.0811
108	717144	2023-08-03	2023	32	34	12	2	0.235	0.313	0.548	0.3529	0.0588
108	717130	2023-08-04	2023	37	40	9	2	0.35	0.595	0.945	0.225	0.05
108	717109	2023-08-05	2023	31	34	7	2	0.265	0.323	0.588	0.2059	0.0588
108	717101	2023-08-06	2023	36	36	15	0	0.167	0.278	0.445	0.4167	0.0
108	717090	2023-08-07	2023	36	36	12	0	0.25	0.361	0.611	0.3333	0.0
108	717068	2023-08-08	2023	35	39	5	2	0.359	0.6	0.959	0.1282	0.0513
108	717071	2023-08-09	2023	28	32	11	3	0.25	0.321	0.571	0.3438	0.0938
108	717037	2023-08-11	2023	33	34	11	1	0.235	0.364	0.599	0.3235	0.0294
108	717022	2023-08-12	2023	31	33	5	1	0.182	0.323	0.505	0.1515	0.0303
108	717004	2023-08-13	2023	30	34	9	4	0.235	0.3	0.535	0.2647	0.1176
108	716997	2023-08-14	2023	27	28	12	1	0.071	0.037	0.108	0.4286	0.0357
108	716985	2023-08-15	2023	35	35	12	0	0.229	0.314	0.543	0.3429	0.0
108	716971	2023-08-16	2023	32	35	6	2	0.314	0.438	0.752	0.1714	0.0571
108	716945	2023-08-18	2023	40	42	13	2	0.262	0.35	0.612	0.3095	0.0476
108	716915	2023-08-19	2023	33	35	8	1	0.286	0.394	0.68	0.2286	0.0286
108	716925	2023-08-19	2023	36	38	5	2	0.263	0.417	0.68	0.1316	0.0526
108	716892	2023-08-22	2023	31	34	12	2	0.265	0.516	0.781	0.3529	0.0588
108	716890	2023-08-23	2023	36	42	11	6	0.381	0.472	0.853	0.2619	0.1429
108	716903	2023-08-23	2023	33	41	8	8	0.341	0.242	0.583	0.1951	0.1951
108	716855	2023-08-25	2023	31	39	14	6	0.333	0.226	0.559	0.359	0.1538
108	716840	2023-08-26	2023	36	39	8	3	0.308	0.528	0.836	0.2051	0.0769
108	716829	2023-08-27	2023	31	34	11	3	0.206	0.226	0.432	0.3235	0.0882
108	716817	2023-08-28	2023	38	41	8	2	0.341	0.368	0.709	0.1951	0.0488
108	716806	2023-08-29	2023	37	40	7	3	0.35	0.622	0.972	0.175	0.075
108	716787	2023-08-30	2023	37	42	11	3	0.366	0.568	0.934	0.2619	0.0714
108	716758	2023-09-01	2023	32	37	4	4	0.324	0.375	0.699	0.1081	0.1081
108	716755	2023-09-02	2023	29	39	4	8	0.368	0.207	0.575	0.1026	0.2051
108	716731	2023-09-03	2023	36	40	12	4	0.325	0.472	0.797	0.3	0.1
108	716713	2023-09-04	2023	32	34	9	2	0.294	0.469	0.763	0.2647	0.0588
108	716706	2023-09-05	2023	42	46	10	4	0.348	0.405	0.753	0.2174	0.087
108	716690	2023-09-06	2023	30	33	5	2	0.273	0.433	0.706	0.1515	0.0606
108	716684	2023-09-07	2023	35	39	8	4	0.333	0.286	0.619	0.2051	0.1026
108	716667	2023-09-08	2023	31	36	9	4	0.25	0.29	0.54	0.25	0.1111
108	716650	2023-09-09	2023	31	32	9	1	0.219	0.581	0.8	0.2812	0.0312
108	716633	2023-09-10	2023	25	27	8	1	0.148	0.16	0.308	0.2963	0.037
108	716623	2023-09-11	2023	45	48	9	2	0.313	0.489	0.802	0.1875	0.0417
108	716606	2023-09-12	2023	31	31	11	0	0.129	0.161	0.29	0.3548	0.0
108	716602	2023-09-13	2023	31	36	14	5	0.306	0.323	0.629	0.3889	0.1389
108	716570	2023-09-15	2023	34	35	13	0	0.2	0.382	0.582	0.3714	0.0
108	716554	2023-09-16	2023	36	39	18	3	0.231	0.417	0.648	0.4615	0.0769
108	716544	2023-09-17	2023	33	36	11	3	0.25	0.333	0.583	0.3056	0.0833
108	716524	2023-09-19	2023	32	35	9	1	0.229	0.406	0.635	0.2571	0.0286
108	716501	2023-09-20	2023	37	42	19	3	0.357	0.486	0.843	0.4524	0.0714
108	716498	2023-09-21	2023	36	39	11	2	0.333	0.389	0.722	0.2821	0.0513
108	716475	2023-09-22	2023	36	39	10	3	0.308	0.417	0.725	0.2564	0.0769
108	716465	2023-09-23	2023	34	35	10	1	0.229	0.353	0.582	0.2857	0.0286
108	716445	2023-09-24	2023	36	39	16	1	0.342	0.417	0.759	0.4103	0.0256
108	716440	2023-09-25	2023	34	34	9	0	0.235	0.353	0.588	0.2647	0.0
108	716422	2023-09-26	2023	34	38	6	3	0.395	0.5	0.895	0.1579	0.0789
108	716420	2023-09-27	2023	30	32	10	2	0.156	0.167	0.323	0.3125	0.0625
108	716386	2023-09-29	2023	33	37	3	3	0.351	0.364	0.715	0.0811	0.0811
108	716371	2023-09-30	2023	28	31	9	2	0.161	0.25	0.411	0.2903	0.0645
108	716365	2023-10-01	2023	33	41	10	6	0.439	0.636	1.075	0.2439	0.1463
108	747060	2024-03-28	2024	28	31	14	3	0.161	0.214	0.375	0.4516	0.0968
108	747063	2024-03-30	2024	36	37	13	1	0.27	0.389	0.659	0.3514	0.027
108	747062	2024-03-31	2024	31	33	8	1	0.242	0.29	0.532	0.2424	0.0303
108	746085	2024-04-01	2024	33	39	7	6	0.333	0.576	0.909	0.1795	0.1538
108	746086	2024-04-02	2024	31	34	6	3	0.294	0.387	0.681	0.1765	0.0882
108	746083	2024-04-03	2024	36	47	7	8	0.447	0.556	1.003	0.1489	0.1702
108	746249	2024-04-05	2024	36	41	10	3	0.268	0.25	0.518	0.2439	0.0732
108	746248	2024-04-06	2024	30	36	10	6	0.333	0.2	0.533	0.2778	0.1667
108	746251	2024-04-07	2024	34	38	8	3	0.316	0.353	0.669	0.2105	0.0789
108	746252	2024-04-08	2024	37	40	7	3	0.425	0.568	0.993	0.175	0.075
108	746250	2024-04-09	2024	34	38	7	4	0.289	0.324	0.613	0.1842	0.1053
108	746247	2024-04-10	2024	35	38	12	3	0.316	0.4	0.716	0.3158	0.0789
108	746978	2024-04-12	2024	40	41	6	0	0.317	0.425	0.742	0.1463	0.0
108	746979	2024-04-13	2024	34	36	10	2	0.278	0.324	0.602	0.2778	0.0556
108	746975	2024-04-14	2024	33	39	11	3	0.359	0.424	0.783	0.2821	0.0769
108	745106	2024-04-15	2024	38	41	6	3	0.39	0.579	0.969	0.1463	0.0732
108	745108	2024-04-16	2024	43	48	13	2	0.191	0.279	0.47	0.2708	0.0417
108	745105	2024-04-17	2024	38	40	9	2	0.35	0.421	0.771	0.225	0.05
108	745104	2024-04-18	2024	31	35	11	3	0.257	0.194	0.451	0.3143	0.0857
108	746729	2024-04-19	2024	33	34	9	1	0.235	0.273	0.508	0.2647	0.0294
108	746726	2024-04-20	2024	34	37	7	3	0.27	0.324	0.594	0.1892	0.0811
108	746727	2024-04-21	2024	31	36	6	5	0.306	0.194	0.5	0.1667	0.1389
108	746242	2024-04-22	2024	32	38	8	4	0.351	0.375	0.726	0.2105	0.1053
108	746246	2024-04-23	2024	32	35	12	2	0.4	0.594	0.994	0.3429	0.0571
108	746244	2024-04-24	2024	32	34	16	2	0.235	0.469	0.704	0.4706	0.0588
108	746243	2024-04-26	2024	31	37	10	6	0.297	0.226	0.523	0.2703	0.1622
108	746245	2024-04-27	2024	36	39	5	2	0.333	0.417	0.75	0.1282	0.0513
108	746237	2024-04-28	2024	33	35	14	1	0.229	0.424	0.653	0.4	0.0286
108	746236	2024-04-29	2024	31	35	3	3	0.412	0.516	0.928	0.0857	0.0857
108	746239	2024-04-30	2024	36	37	9	0	0.27	0.472	0.742	0.2432	0.0
108	746238	2024-05-01	2024	37	39	11	2	0.308	0.405	0.713	0.2821	0.0513
108	746645	2024-05-03	2024	35	38	7	2	0.342	0.543	0.885	0.1842	0.0526
108	746644	2024-05-04	2024	31	34	8	3	0.206	0.161	0.367	0.2353	0.0882
108	746643	2024-05-05	2024	29	33	7	3	0.273	0.31	0.583	0.2121	0.0909
108	745509	2024-05-06	2024	30	31	5	1	0.194	0.333	0.527	0.1613	0.0323
108	745508	2024-05-07	2024	43	46	6	3	0.391	0.558	0.949	0.1304	0.0652
108	745507	2024-05-08	2024	34	36	9	1	0.306	0.471	0.777	0.25	0.0278
108	746241	2024-05-09	2024	30	38	7	5	0.289	0.167	0.456	0.1842	0.1316
108	746240	2024-05-10	2024	33	35	9	2	0.2	0.333	0.533	0.2571	0.0571
108	746232	2024-05-11	2024	33	37	4	3	0.361	0.485	0.846	0.1081	0.0811
108	746234	2024-05-12	2024	33	33	12	0	0.182	0.333	0.515	0.3636	0.0
108	746233	2024-05-13	2024	32	36	5	4	0.306	0.375	0.681	0.1389	0.1111
108	746235	2024-05-14	2024	36	42	13	4	0.39	0.556	0.946	0.3095	0.0952
108	746231	2024-05-15	2024	35	40	10	4	0.475	0.714	1.189	0.25	0.1
108	745016	2024-05-17	2024	42	46	11	4	0.391	0.524	0.915	0.2391	0.087
108	745013	2024-05-18	2024	44	48	12	4	0.188	0.295	0.483	0.25	0.0833
108	745012	2024-05-19	2024	31	35	7	4	0.286	0.29	0.576	0.2	0.1143
108	746390	2024-05-20	2024	38	41	4	2	0.366	0.684	1.05	0.0976	0.0488
108	746385	2024-05-21	2024	39	43	8	4	0.349	0.487	0.836	0.186	0.093
108	746386	2024-05-22	2024	29	33	5	4	0.212	0.207	0.419	0.1515	0.1212
108	746227	2024-05-24	2024	35	37	10	2	0.297	0.571	0.868	0.2703	0.0541
108	746226	2024-05-25	2024	33	35	11	1	0.286	0.394	0.68	0.3143	0.0286
108	746230	2024-05-26	2024	34	36	8	2	0.306	0.382	0.688	0.2222	0.0556
108	746229	2024-05-28	2024	32	32	7	0	0.281	0.406	0.687	0.2188	0.0
108	746228	2024-05-29	2024	29	32	9	3	0.188	0.207	0.395	0.2812	0.0938
108	746225	2024-05-30	2024	31	35	7	3	0.229	0.258	0.487	0.2	0.0857
108	745253	2024-05-31	2024	31	33	8	2	0.273	0.355	0.628	0.2424	0.0606
108	745251	2024-06-01	2024	32	33	12	1	0.212	0.219	0.431	0.3636	0.0303
108	745252	2024-06-02	2024	31	36	9	4	0.25	0.161	0.411	0.25	0.1111
108	746224	2024-06-03	2024	27	28	4	0	0.143	0.185	0.328	0.1429	0.0
108	746222	2024-06-04	2024	25	31	2	6	0.355	0.24	0.595	0.0645	0.1935
108	746221	2024-06-05	2024	28	30	7	1	0.241	0.429	0.67	0.2333	0.0333
108	746220	2024-06-07	2024	30	31	8	1	0.161	0.267	0.428	0.2581	0.0323
108	746223	2024-06-08	2024	33	41	9	7	0.341	0.273	0.614	0.2195	0.1707
108	746216	2024-06-09	2024	35	42	8	2	0.429	0.543	0.972	0.1905	0.0476
108	747190	2024-06-11	2024	36	38	5	2	0.342	0.5	0.842	0.1316	0.0526
108	747193	2024-06-12	2024	40	45	8	5	0.422	0.6	1.022	0.1778	0.1111
108	747192	2024-06-13	2024	30	36	8	4	0.333	0.267	0.6	0.2222	0.1111
108	745326	2024-06-14	2024	36	44	3	6	0.395	0.556	0.951	0.0682	0.1364
108	745329	2024-06-15	2024	32	37	8	4	0.297	0.406	0.703	0.2162	0.1081
108	745321	2024-06-16	2024	34	39	8	4	0.333	0.441	0.774	0.2051	0.1026
108	746215	2024-06-17	2024	28	32	7	3	0.313	0.429	0.742	0.2188	0.0938
108	746217	2024-06-18	2024	35	39	9	4	0.333	0.343	0.676	0.2308	0.1026
108	746219	2024-06-19	2024	31	33	10	2	0.182	0.129	0.311	0.303	0.0606
108	746131	2024-06-21	2024	33	40	8	2	0.256	0.121	0.377	0.2	0.05
108	746132	2024-06-22	2024	30	31	12	0	0.1	0.233	0.333	0.3871	0.0
108	746218	2024-06-24	2024	30	36	6	4	0.389	0.5	0.889	0.1667	0.1111
108	746213	2024-06-25	2024	32	37	7	4	0.378	0.563	0.941	0.1892	0.1081
108	746212	2024-06-26	2024	31	36	12	3	0.333	0.355	0.688	0.3333	0.0833
108	746210	2024-06-27	2024	32	34	11	1	0.294	0.563	0.857	0.3235	0.0294
108	746214	2024-06-28	2024	32	33	10	1	0.333	0.531	0.864	0.303	0.0303
108	746211	2024-06-29	2024	36	41	11	4	0.325	0.417	0.742	0.2683	0.0976
108	746209	2024-06-30	2024	33	37	8	3	0.351	0.485	0.836	0.2162	0.0811
108	745647	2024-07-02	2024	35	39	9	3	0.359	0.371	0.73	0.2308	0.0769
108	745643	2024-07-03	2024	29	30	4	1	0.2	0.172	0.372	0.1333	0.0333
108	745641	2024-07-04	2024	31	36	11	2	0.25	0.129	0.379	0.3056	0.0556
108	746859	2024-07-05	2024	30	32	7	2	0.125	0.067	0.192	0.2188	0.0625
108	746856	2024-07-06	2024	37	45	3	6	0.444	0.432	0.876	0.0667	0.1333
108	746855	2024-07-07	2024	31	33	3	2	0.152	0.097	0.249	0.0909	0.0606
108	746208	2024-07-08	2024	33	36	8	3	0.306	0.303	0.609	0.2222	0.0833
108	746206	2024-07-09	2024	35	36	9	1	0.278	0.514	0.792	0.25	0.0278
108	746205	2024-07-10	2024	30	37	8	6	0.405	0.5	0.905	0.2162	0.1622
108	746204	2024-07-11	2024	31	36	8	4	0.278	0.194	0.472	0.2222	0.1111
108	746207	2024-07-12	2024	34	40	10	5	0.425	0.559	0.984	0.25	0.125
108	746202	2024-07-13	2024	28	30	8	2	0.233	0.25	0.483	0.2667	0.0667
108	746201	2024-07-14	2024	27	29	11	2	0.172	0.296	0.468	0.3793	0.069
108	745640	2024-07-19	2024	34	36	8	2	0.306	0.441	0.747	0.2222	0.0556
108	745638	2024-07-20	2024	32	37	6	4	0.27	0.25	0.52	0.1622	0.1081
108	745633	2024-07-21	2024	39	46	9	4	0.457	0.487	0.944	0.1957	0.087
108	745232	2024-07-22	2024	30	37	7	4	0.27	0.167	0.437	0.1892	0.1081
108	745227	2024-07-23	2024	30	34	10	2	0.212	0.133	0.345	0.2941	0.0588
108	745231	2024-07-24	2024	34	36	13	2	0.306	0.265	0.571	0.3611	0.0556
108	746199	2024-07-25	2024	31	34	8	2	0.265	0.323	0.588	0.2353	0.0588
108	746200	2024-07-26	2024	34	37	4	3	0.297	0.441	0.738	0.1081	0.0811
108	746203	2024-07-27	2024	31	34	6	3	0.206	0.29	0.496	0.1765	0.0882
108	746195	2024-07-28	2024	33	42	8	7	0.452	0.424	0.876	0.1905	0.1667
108	746197	2024-07-30	2024	37	44	9	3	0.465	0.568	1.033	0.2045	0.0682
108	746198	2024-07-31	2024	30	32	9	1	0.226	0.3	0.526	0.2812	0.0312
108	746196	2024-08-01	2024	39	41	6	2	0.268	0.41	0.678	0.1463	0.0488
108	746193	2024-08-02	2024	30	33	10	2	0.273	0.2	0.473	0.303	0.0606
108	746194	2024-08-03	2024	33	36	7	3	0.333	0.394	0.727	0.1944	0.0833
108	746191	2024-08-04	2024	25	32	10	4	0.281	0.28	0.561	0.3125	0.125
108	745709	2024-08-07	2024	32	39	10	7	0.308	0.281	0.589	0.2564	0.1795
108	745713	2024-08-07	2024	38	41	10	3	0.39	0.5	0.89	0.2439	0.0732
108	745710	2024-08-08	2024	38	43	5	2	0.442	0.553	0.995	0.1163	0.0465
108	744818	2024-08-09	2024	41	42	10	1	0.262	0.317	0.579	0.2381	0.0238
108	744820	2024-08-10	2024	38	43	5	4	0.349	0.421	0.77	0.1163	0.093
108	744816	2024-08-11	2024	34	47	5	13	0.468	0.324	0.792	0.1064	0.2766
108	746192	2024-08-12	2024	29	30	8	1	0.1	0.276	0.376	0.2667	0.0333
108	746187	2024-08-13	2024	32	35	10	3	0.286	0.344	0.63	0.2857	0.0857
108	746188	2024-08-14	2024	27	33	6	3	0.242	0.259	0.501	0.1818	0.0909
108	746189	2024-08-16	2024	30	33	13	2	0.273	0.433	0.706	0.3939	0.0606
108	746190	2024-08-17	2024	37	39	15	2	0.333	0.378	0.711	0.3846	0.0513
108	746186	2024-08-18	2024	29	33	14	2	0.212	0.103	0.315	0.4242	0.0606
108	746270	2024-08-19	2024	32	35	10	3	0.257	0.406	0.663	0.2857	0.0857
108	746266	2024-08-20	2024	35	47	13	7	0.435	0.543	0.978	0.2766	0.1489
108	746267	2024-08-21	2024	30	34	8	3	0.235	0.133	0.368	0.2353	0.0882
108	744894	2024-08-22	2024	33	36	10	2	0.333	0.394	0.727	0.2778	0.0556
108	744889	2024-08-23	2024	31	34	11	2	0.265	0.258	0.523	0.3235	0.0588
108	744890	2024-08-24	2024	27	31	13	3	0.161	0.148	0.309	0.4194	0.0968
108	744892	2024-08-25	2024	30	30	13	0	0.1	0.267	0.367	0.4333	0.0
108	746429	2024-08-27	2024	31	35	7	2	0.229	0.29	0.519	0.2	0.0571
108	746430	2024-08-28	2024	32	35	11	3	0.257	0.313	0.57	0.3143	0.0857
108	746432	2024-08-29	2024	32	35	9	3	0.286	0.344	0.63	0.2571	0.0857
108	746184	2024-08-30	2024	33	37	4	1	0.27	0.515	0.785	0.1081	0.027
108	746182	2024-08-31	2024	32	33	4	1	0.242	0.656	0.898	0.1212	0.0303
108	746183	2024-09-01	2024	28	33	9	4	0.273	0.286	0.559	0.2727	0.1212
108	746185	2024-09-03	2024	34	36	9	2	0.194	0.324	0.518	0.25	0.0556
108	746178	2024-09-04	2024	34	39	10	4	0.41	0.588	0.998	0.2564	0.1026
